propServerA,propServerB,bestof,model,winner,pointSvrRate,pointRate,holdRate,gameRate,setRate,sets,setsW,games,gamesW,gamesSvr,gamesSvrW,breaks,tiebreaks,tiebreaksW,points,pointsW,pointsSvr,pointsSvrW
0.51,0.52,5,static,1,0.51961,0.535,0.6,0.63333,1,3,3,30,19,15,9,10,0,0,200,107,102,53
0.51,0.52,5,static,0,0.51087,0.44286,0.57143,0.36667,0,3,0,30,11,14,8,3,1,0,210,93,92,47
0.51,0.52,5,static,1,0.50532,0.50674,0.51852,0.50909,0.6,5,3,55,28,27,14,13,1,1,371,188,188,95
0.51,0.52,5,static,0,0.48438,0.5,0.44444,0.4717,0.4,5,2,53,25,27,12,12,1,1,384,192,192,93
0.51,0.52,5,static,1,0.5045,0.50862,0.5,0.52542,0.6,5,3,59,31,28,14,15,3,2,464,236,222,112
0.51,0.52,5,static,1,0.46341,0.51342,0.42105,0.55814,0.6,5,3,43,24,19,8,16,0,0,298,153,123,57
0.51,0.52,5,static,0,0.42857,0.43781,0.26667,0.32143,0,3,0,28,9,15,4,5,0,0,201,88,112,48
0.51,0.52,5,static,0,0.41803,0.46444,0.31579,0.42105,0.25,4,1,38,16,19,6,10,0,0,239,111,122,51
0.51,0.52,5,static,0,0.51087,0.49216,0.56522,0.5,0.4,5,2,44,22,23,13,9,0,0,319,157,184,94
0.51,0.52,5,static,0,0.55333,0.49485,0.6,0.43243,0.25,4,1,37,16,20,12,4,0,0,291,144,150,83
0.51,0.52,5,static,0,0.51579,0.50693,0.51852,0.5,0.4,5,2,54,27,27,14,13,1,0,361,183,190,98
0.51,0.52,5,static,1,0.51149,0.50847,0.55556,0.53704,0.6,5,3,54,29,27,15,14,0,0,354,180,174,89
0.51,0.52,5,static,0,0.4717,0.4439,0.46667,0.375,0.25,4,1,32,12,15,7,5,0,0,205,91,106,50
0.51,0.52,5,static,0,0.48077,0.44444,0.4375,0.36667,0,3,0,30,11,16,7,4,0,0,180,80,104,50
0.51,0.52,5,static,1,0.6044,0.57143,0.73333,0.65625,0.75,4,3,32,21,15,11,10,0,0,203,116,91,55
0.51,0.52,5,static,1,0.57895,0.53307,0.70588,0.55556,1,3,3,36,20,17,12,6,2,2,257,137,133,77
0.51,0.52,5,static,1,0.52469,0.52824,0.55,0.53659,0.75,4,3,41,22,20,11,11,0,0,301,159,162,85
0.51,0.52,5,static,1,0.52023,0.50799,0.54545,0.53333,0.75,4,3,45,24,22,12,11,1,1,313,159,173,90
0.51,0.52,5,static,0,0.41964,0.45455,0.36842,0.42105,0.25,4,1,38,16,19,7,9,0,0,242,110,112,47
0.51,0.52,5,static,1,0.62745,0.52778,0.8125,0.59375,1,3,3,32,19,16,13,6,0,0,216,114,102,64
0.51,0.52,5,static,0,0.43478,0.42604,0.30769,0.30769,0,3,0,26,8,13,4,4,0,0,169,72,92,40
0.51,0.52,5,static,0,0.49438,0.48179,0.5,0.45098,0.4,5,2,51,23,26,13,10,0,0,357,172,178,88
0.51,0.52,5,static,1,0.52564,0.50485,0.57143,0.48837,0.75,4,3,43,21,21,12,8,1,1,309,156,156,82
0.51,0.52,5,static,0,0.4596,0.48953,0.4,0.48077,0.4,5,2,52,25,25,10,14,2,1,382,187,198,91
0.51,0.52,5,static,0,0.49219,0.45588,0.5,0.41026,0.25,4,1,39,16,18,9,7,1,0,272,124,128,63
0.51,0.52,5,static,0,0.45736,0.45902,0.41176,0.4,0.25,4,1,35,14,17,7,7,0,0,244,112,129,59
0.51,0.52,5,static,1,0.62,0.5493,0.8,0.6129,1,3,3,31,19,15,12,6,1,1,213,117,100,62
0.51,0.52,5,static,0,0.49254,0.46988,0.47368,0.4359,0.25,4,1,39,17,19,9,8,0,0,249,117,134,66
0.51,0.52,5,static,0,0.53165,0.47635,0.6087,0.45652,0.25,4,1,46,21,23,14,7,1,0,296,141,158,84
0.51,0.52,5,static,0,0.52113,0.50321,0.52381,0.48889,0.4,5,2,45,22,21,11,11,0,0,312,157,142,74
0.51,0.52,5,static,0,0.48171,0.47284,0.5,0.45238,0.25,4,1,42,19,20,10,9,1,0,313,148,164,79
0.51,0.52,5,static,0,0.48387,0.5,0.47619,0.47727,0.25,4,1,44,21,21,10,11,1,0,292,146,155,75
0.51,0.52,5,static,1,0.57447,0.53135,0.63636,0.54348,0.6,5,3,46,25,22,14,11,0,0,303,161,141,81
0.51,0.52,5,static,0,0.51955,0.49604,0.61538,0.5,0.4,5,2,54,27,26,16,11,2,0,379,188,179,93
0.51,0.52,5,static,0,0.43636,0.44118,0.33333,0.34483,0,3,0,29,10,15,5,5,0,0,204,90,110,48
0.51,0.52,5,static,0,0.56716,0.49603,0.71429,0.5,0.25,4,1,42,21,21,15,6,2,0,252,125,134,76
0.51,0.52,5,static,1,0.51351,0.51237,0.52381,0.53659,0.75,4,3,41,22,21,11,11,0,0,283,145,148,76
0.51,0.52,5,static,1,0.51701,0.5214,0.6,0.58333,0.75,4,3,36,21,20,12,9,0,0,257,134,147,76
0.51,0.52,5,static,1,0.51852,0.5,0.52174,0.5,0.6,5,3,44,22,23,12,10,0,0,282,141,135,70
0.51,0.52,5,static,0,0.51899,0.4932,0.52381,0.46512,0.4,5,2,43,20,21,11,9,0,0,294,145,158,82
0.51,0.52,5,static,0,0.41791,0.47987,0.36364,0.46667,0.25,4,1,45,21,22,8,13,1,0,298,143,134,56
0.51,0.52,5,static,1,0.50273,0.50716,0.53846,0.54717,0.6,5,3,53,29,26,14,14,1,1,349,177,183,92
0.51,0.52,5,static,1,0.54194,0.52962,0.61905,0.57143,0.75,4,3,42,24,21,13,10,1,1,287,152,155,84
0.51,0.52,5,static,1,0.4918,0.50388,0.47368,0.5122,0.75,4,3,41,21,19,9,10,2,2,258,130,122,60
0.51,0.52,5,static,1,0.53947,0.50489,0.6,0.52381,0.6,5,3,42,22,20,12,10,0,0,307,155,152,82
0.51,0.52,5,static,0,0.46552,0.43915,0.35714,0.30769,0,3,0,26,8,14,5,3,0,0,189,83,116,54
0.51,0.52,5,static,0,0.5,0.48029,0.5,0.43902,0.25,4,1,41,18,20,10,8,0,0,279,134,142,71
0.51,0.52,5,static,0,0.50303,0.48457,0.52174,0.46667,0.4,5,2,45,21,23,12,9,1,0,324,157,165,83
0.51,0.52,5,static,0,0.42991,0.47489,0.35294,0.42857,0.25,4,1,35,15,17,6,9,0,0,219,104,107,46
0.51,0.52,5,static,0,0.58219,0.48896,0.77778,0.46154,0,3,0,39,18,18,14,4,3,0,317,155,146,85
0.51,0.52,5,static,0,0.48315,0.47059,0.47619,0.4186,0.25,4,1,43,18,21,10,7,2,1,340,160,178,86
0.51,0.52,5,static,0,0.4902,0.46759,0.5,0.41176,0,3,0,34,14,16,8,6,1,0,216,101,102,50
0.51,0.52,5,static,0,0.41111,0.40828,0.35714,0.32143,0,3,0,28,9,14,5,4,0,0,169,69,90,37
0.51,0.52,5,static,1,0.52857,0.51301,0.57143,0.54545,0.75,4,3,44,24,21,12,11,1,1,269,138,140,74
0.51,0.52,5,static,0,0.50867,0.47619,0.54167,0.44681,0.4,5,2,47,21,24,13,8,0,0,315,150,173,88
0.51,0.52,5,static,1,0.59259,0.53785,0.70588,0.58824,0.75,4,3,34,20,17,12,8,0,0,251,135,108,64
0.51,0.52,5,static,0,0.50714,0.49057,0.45455,0.44444,0.25,4,1,45,20,22,10,9,1,1,318,156,140,71
0.51,0.52,5,static,1,0.53797,0.50755,0.57692,0.50943,0.6,5,3,53,27,26,15,12,0,0,331,168,158,85
0.51,0.52,5,static,0,0.51079,0.49446,0.5,0.46154,0.25,4,1,39,18,18,9,9,1,0,271,134,139,71
0.51,0.52,5,static,0,0.52198,0.49138,0.57692,0.45283,0.4,5,2,53,24,26,15,8,1,1,348,171,182,95
0.51,0.52,5,static,0,0.44554,0.44878,0.33333,0.375,0.25,4,1,32,12,15,5,7,0,0,205,92,101,45
0.51,0.52,5,static,0,0.49708,0.46512,0.5,0.44444,0.4,5,2,45,20,24,12,8,0,0,301,140,171,85
0.51,0.52,5,static,0,0.48,0.46091,0.4,0.34375,0.25,4,1,32,11,15,6,5,0,0,243,112,100,48
0.51,0.52,5,static,1,0.58929,0.54091,0.68421,0.61111,0.75,4,3,36,22,19,13,9,0,0,220,119,112,66
0.51,0.52,5,static,0,0.38889,0.44845,0.26667,0.3871,0,3,0,31,12,15,4,8,0,0,194,87,90,35
0.51,0.52,5,static,0,0.52893,0.48,0.57895,0.45946,0.25,4,1,37,17,19,11,6,0,0,225,108,121,64
0.51,0.52,5,static,0,0.53846,0.44068,0.58333,0.33333,0,3,0,27,9,12,7,2,0,0,177,78,65,35
0.51,0.52,5,static,1,0.5,0.52759,0.5,0.58974,0.75,4,3,39,23,20,10,13,0,0,290,153,152,76
0.51,0.52,5,static,1,0.53804,0.53086,0.56,0.54,0.6,5,3,50,27,25,14,13,0,0,324,172,184,99
0.51,0.52,5,static,0,0.46939,0.44681,0.4,0.36667,0,3,0,30,11,15,6,5,0,0,188,84,98,46
0.51,0.52,5,static,1,0.5,0.5,0.51852,0.50909,0.6,5,3,55,28,27,14,14,1,0,378,189,184,92
0.51,0.52,5,static,0,0.5,0.4466,0.5625,0.375,0,3,0,32,12,16,9,3,0,0,206,92,102,51
0.51,0.52,5,static,1,0.55556,0.49833,0.63636,0.52174,0.75,4,3,46,24,22,14,8,2,2,299,149,144,80
0.51,0.52,5,static,0,0.51351,0.47982,0.5,0.42857,0.25,4,1,35,15,18,9,6,0,0,223,107,111,57
0.51,0.52,5,static,1,0.52778,0.50526,0.57143,0.5,0.6,5,3,42,21,21,12,9,0,0,285,144,144,76
0.51,0.52,5,static,0,0.51613,0.49576,0.47368,0.44444,0.25,4,1,36,16,19,9,7,0,0,236,117,124,64
0.51,0.52,5,static,1,0.57377,0.52557,0.68,0.56,0.6,5,3,50,28,25,17,11,1,0,352,185,183,105
0.51,0.52,5,static,1,0.4965,0.50379,0.55556,0.58824,0.75,4,3,34,20,18,10,10,0,0,264,133,143,71
0.51,0.52,5,static,0,0.47727,0.44199,0.42857,0.35714,0,3,0,28,10,14,6,4,0,0,181,80,88,42
0.51,0.52,5,static,0,0.53107,0.47267,0.68182,0.47727,0.4,5,2,44,21,22,15,6,1,0,311,147,177,94
0.51,0.52,5,static,0,0.45872,0.44672,0.375,0.35294,0.25,4,1,34,12,16,6,6,0,0,244,109,109,50
0.51,0.52,5,static,0,0.46053,0.49688,0.35,0.46154,0.25,4,1,39,18,20,7,11,1,0,320,159,152,70
0.51,0.52,5,static,1,0.57778,0.56497,0.69231,0.69231,1,3,3,26,18,13,9,9,0,0,177,100,90,52
0.51,0.52,5,static,0,0.44828,0.43023,0.35714,0.30769,0,3,0,26,8,14,5,3,0,0,172,74,87,39
0.51,0.52,5,static,0,0.33846,0.37415,0.1,0.14286,0,3,0,21,3,10,1,2,0,0,147,55,65,22
0.51,0.52,5,static,0,0.46316,0.44162,0.42857,0.36667,0,3,0,30,11,14,6,5,1,0,197,87,95,44
0.51,0.52,5,static,1,0.53846,0.50746,0.6087,0.52273,0.6,5,3,44,23,23,14,9,0,0,268,136,143,77
0.51,0.52,5,static,0,0.46207,0.47782,0.42857,0.43902,0.25,4,1,41,18,21,9,9,0,0,293,140,145,67
0.51,0.52,5,static,0,0.47445,0.5036,0.3913,0.47917,0.4,5,2,48,23,23,9,13,1,1,278,140,137,65
0.51,0.52,5,static,1,0.51397,0.50888,0.61538,0.53846,0.6,5,3,52,28,26,16,12,1,0,338,172,179,92
0.51,0.52,5,static,1,0.50602,0.49153,0.54545,0.5,0.6,5,3,42,21,22,12,9,0,0,295,145,166,84
0.51,0.52,5,static,1,0.53448,0.50568,0.65217,0.55319,0.6,5,3,47,26,23,15,11,0,0,352,178,174,93
0.51,0.52,5,static,1,0.60377,0.54348,0.75,0.6129,1,3,3,31,19,16,12,6,1,1,230,125,106,64
0.51,0.52,5,static,0,0.56497,0.49608,0.69231,0.48148,0.4,5,2,54,26,26,18,8,1,0,383,190,177,100
0.51,0.52,5,static,0,0.41667,0.45161,0.33333,0.3871,0,3,0,31,12,15,5,7,1,0,217,98,96,40
0.51,0.52,5,static,1,0.61842,0.59333,0.76923,0.72,1,3,3,25,18,13,10,8,0,0,150,89,76,47
0.51,0.52,5,static,0,0.45625,0.47605,0.41667,0.46,0.4,5,2,50,23,24,10,12,2,1,334,159,160,73
0.51,0.52,5,static,1,0.50265,0.49077,0.53571,0.50877,0.6,5,3,57,29,28,15,13,1,1,379,186,189,95
0.51,0.52,5,static,1,0.5283,0.55556,0.5,0.63333,1,3,3,30,19,14,7,11,1,1,207,115,106,56
0.51,0.52,5,static,1,0.48227,0.47766,0.47826,0.44681,0.6,5,3,47,21,23,11,9,1,1,291,139,141,68
0.51,0.52,5,static,0,0.47826,0.5,0.48,0.48077,0.4,5,2,52,25,25,12,13,2,0,356,178,161,77
0.51,0.52,5,static,0,0.53226,0.48507,0.61538,0.46296,0.4,5,2,54,25,26,16,9,1,0,402,195,186,99
0.51,0.52,5,static,0,0.52632,0.49425,0.51852,0.46296,0.4,5,2,54,25,27,14,10,1,1,348,172,171,90
0.51,0.52,5,static,1,0.51685,0.51662,0.6,0.57143,0.6,5,3,49,28,25,15,13,0,0,331,171,178,92
0.51,0.52,5,static,0,0.53289,0.49169,0.56522,0.45833,0.4,5,2,48,22,23,13,8,1,1,301,148,152,81
0.51,0.52,5,static,1,0.6125,0.57396,0.69231,0.66667,1,3,3,27,18,13,9,9,0,0,169,97,80,49
0.51,0.52,5,static,0,0.53205,0.49847,0.54545,0.48936,0.4,5,2,47,23,22,12,10,1,1,327,163,156,83
0.51,0.52,5,static,0,0.45217,0.45238,0.4375,0.39394,0,3,0,33,13,16,7,6,1,0,210,95,115,52
0.51,0.52,5,static,0,0.48571,0.4492,0.5,0.3871,0,3,0,31,12,16,8,4,1,0,187,84,105,51
0.51,0.52,5,static,1,0.52903,0.51746,0.56522,0.54348,0.6,5,3,46,25,23,13,12,0,0,315,163,155,82
0.51,0.52,5,static,1,0.53285,0.52778,0.58824,0.57143,1,3,3,35,20,17,10,9,1,1,252,133,137,73
0.51,0.52,5,static,0,0.48148,0.43407,0.41667,0.30769,0,3,0,26,8,12,5,3,0,0,182,79,81,39
0.51,0.52,5,static,1,0.58108,0.54545,0.65217,0.59184,0.6,5,3,49,29,23,15,14,1,0,308,168,148,86
0.51,0.52,5,static,1,0.53676,0.52381,0.61111,0.58333,0.75,4,3,36,21,18,11,10,0,0,252,132,136,73
0.51,0.52,5,static,0,0.45575,0.48894,0.39286,0.49153,0.4,5,2,59,29,28,11,17,3,1,452,221,226,103
0.51,0.52,5,static,1,0.5,0.51884,0.45833,0.54167,0.6,5,3,48,26,24,11,15,0,0,345,179,184,92
0.51,0.52,5,static,0,0.46957,0.45872,0.47368,0.43243,0.25,4,1,37,16,19,9,7,0,0,218,100,115,54
0.51,0.52,5,static,0,0.47305,0.49235,0.44444,0.44737,0,3,0,38,17,18,8,9,2,0,327,161,167,79
0.51,0.52,5,static,1,0.46957,0.52066,0.5,0.58333,0.75,4,3,36,21,18,9,12,0,0,242,126,115,54
0.51,0.52,5,static,1,0.57143,0.57396,0.64286,0.66667,1,3,3,27,18,14,9,9,0,0,169,97,84,48
0.51,0.52,5,static,1,0.59524,0.53571,0.75,0.6,0.75,4,3,40,24,20,15,9,0,0,252,135,126,75
0.51,0.52,5,static,0,0.49057,0.44776,0.46667,0.36667,0,3,0,30,11,15,7,4,1,0,201,90,106,52
0.51,0.52,5,static,0,0.41667,0.38217,0.33333,0.25,0,3,0,24,6,12,4,2,0,0,157,60,84,35
0.51,0.52,5,static,0,0.46377,0.44379,0.41667,0.33333,0,3,0,27,9,12,5,4,0,0,169,75,69,32
0.51,0.52,5,static,0,0.52381,0.44162,0.5,0.37143,0.25,4,1,35,13,18,9,4,0,0,197,87,105,55
0.51,0.52,5,static,1,0.45455,0.50673,0.38889,0.54286,0.75,4,3,35,19,18,7,12,0,0,223,113,99,45
0.51,0.52,5,static,1,0.52071,0.52035,0.54545,0.54545,0.6,5,3,44,24,22,12,12,0,0,344,179,169,88
0.51,0.52,5,static,1,0.51049,0.50373,0.52632,0.525,0.75,4,3,40,21,19,10,10,1,1,268,135,143,73
0.51,0.52,5,static,0,0.46,0.45411,0.42857,0.36667,0,3,0,30,11,14,6,5,0,0,207,94,100,46
0.51,0.52,5,static,0,0.4902,0.5,0.48148,0.5,0.4,5,2,56,28,27,13,15,2,0,390,195,204,100
0.51,0.52,5,static,0,0.47333,0.4635,0.40909,0.4186,0.25,4,1,43,18,22,9,9,0,0,274,127,150,71
0.51,0.52,5,static,0,0.47799,0.46667,0.43478,0.42553,0.4,5,2,47,20,23,10,9,1,1,315,147,159,76
0.51,0.52,5,static,1,0.57,0.54774,0.71429,0.64286,1,3,3,28,18,14,10,8,0,0,199,109,100,57
0.51,0.52,5,static,0,0.50758,0.47566,0.5,0.425,0.25,4,1,40,17,20,10,7,0,0,267,127,132,67
0.51,0.52,5,static,1,0.57143,0.54064,0.65,0.54762,0.75,4,3,42,23,20,13,9,1,1,283,153,140,80
0.51,0.52,5,static,0,0.50303,0.48824,0.48,0.46809,0.4,5,2,47,22,25,12,10,0,0,340,166,165,83
0.51,0.52,5,static,1,0.52027,0.52901,0.52381,0.54762,0.75,4,3,42,23,21,11,12,0,0,293,155,148,77
0.51,0.52,5,static,1,0.53846,0.52769,0.6087,0.56522,0.6,5,3,46,26,23,14,12,1,0,307,162,156,84
0.51,0.52,5,static,1,0.5274,0.52083,0.59091,0.55814,0.6,5,3,43,24,22,13,11,0,0,288,150,146,77
0.51,0.52,5,static,0,0.46465,0.44776,0.35714,0.36667,0.25,4,1,30,11,14,5,6,0,0,201,90,99,46
0.51,0.52,5,static,0,0.4939,0.4875,0.5,0.46939,0.4,5,2,49,23,24,12,11,0,0,320,156,164,81
0.51,0.52,5,static,0,0.49133,0.49547,0.48,0.4898,0.4,5,2,49,24,25,12,12,0,0,331,164,173,85
0.51,0.52,5,static,1,0.56774,0.52922,0.6,0.54167,0.6,5,3,48,26,25,15,11,0,0,308,163,155,88
0.51,0.52,5,static,0,0.5,0.48968,0.48,0.47059,0.4,5,2,51,24,25,12,11,1,1,339,166,168,84
0.51,0.52,5,static,0,0.40952,0.42523,0.26667,0.33333,0.25,4,1,30,10,15,4,6,0,0,214,91,105,43
0.51,0.52,5,static,1,0.55652,0.54701,0.625,0.60606,0.75,4,3,33,20,16,10,10,0,0,234,128,115,64
0.51,0.52,5,static,1,0.49677,0.51735,0.5,0.55319,0.6,5,3,47,26,24,12,14,0,0,317,164,155,77
0.51,0.52,5,static,1,0.51064,0.52525,0.52174,0.56522,0.6,5,3,46,26,23,12,14,0,0,297,156,141,72
0.51,0.52,5,static,0,0.51485,0.47222,0.5625,0.42424,0.25,4,1,33,14,16,9,5,0,0,252,119,101,52
0.51,0.52,5,static,0,0.5,0.44162,0.5,0.32143,0,3,0,28,9,14,7,2,0,0,197,87,98,49
0.51,0.52,5,static,1,0.63529,0.56757,0.84615,0.69231,1,3,3,26,18,13,11,7,0,0,185,105,85,54
0.51,0.52,5,static,0,0.48387,0.43575,0.46154,0.30769,0,3,0,26,8,13,6,2,0,0,179,78,93,45
0.51,0.52,5,static,1,0.5411,0.53191,0.6,0.56098,0.75,4,3,41,23,20,12,11,0,0,282,150,146,79
0.51,0.52,5,static,0,0.48905,0.46816,0.47368,0.41026,0.4,5,2,39,16,19,9,7,0,0,267,125,137,67
0.51,0.52,5,static,0,0.47097,0.47319,0.45833,0.42553,0.4,5,2,47,20,24,11,9,0,0,317,150,155,73
0.51,0.52,5,static,0,0.48128,0.47191,0.44444,0.44444,0.4,5,2,54,24,27,12,11,1,1,356,168,187,90
0.51,0.52,5,static,0,0.45977,0.48243,0.41667,0.46809,0.4,5,2,47,22,24,10,12,0,0,313,151,174,80
0.51,0.52,5,static,0,0.45455,0.43069,0.35714,0.34483,0,3,0,29,10,14,5,5,0,0,202,87,99,45
0.51,0.52,5,static,0,0.48039,0.48312,0.44,0.44231,0.4,5,2,52,23,25,11,11,1,1,385,186,204,98
0.51,0.52,5,static,0,0.5098,0.45455,0.57895,0.42105,0.25,4,1,38,16,19,11,5,1,0,264,120,153,78
0.51,0.52,5,static,1,0.54167,0.5533,0.57143,0.62069,0.75,4,3,29,18,14,8,10,0,0,197,109,96,52
0.51,0.52,5,static,0,0.48795,0.48232,0.52174,0.46809,0.25,4,1,47,22,23,12,10,1,0,311,150,166,81
0.51,0.52,5,static,1,0.52597,0.48276,0.54167,0.46809,0.6,5,3,47,22,24,13,8,1,1,319,154,154,81
0.51,0.52,5,static,1,0.54455,0.54955,0.6,0.6129,1,3,3,31,19,15,9,10,0,0,222,122,101,55
0.51,0.52,5,static,1,0.51938,0.53947,0.55556,0.6,0.75,4,3,35,21,18,10,11,0,0,228,123,129,67
0.51,0.52,5,static,1,0.58451,0.54849,0.68182,0.6,0.6,5,3,45,27,22,15,12,0,0,299,164,142,83
0.51,0.52,5,static,0,0.45977,0.45596,0.4,0.36667,0,3,0,30,11,15,6,5,0,0,193,88,87,40
0.51,0.52,5,static,1,0.53226,0.5082,0.63158,0.57895,0.75,4,3,38,22,19,12,9,1,1,244,124,124,66
0.51,0.52,5,static,1,0.576,0.55804,0.70588,0.64706,0.75,4,3,34,22,17,12,10,0,0,224,125,125,72
0.51,0.52,5,static,0,0.55556,0.52117,0.65217,0.53191,0.4,5,2,47,25,23,15,10,1,0,307,160,144,80
0.51,0.52,5,static,0,0.49194,0.46667,0.47368,0.41026,0.25,4,1,39,16,19,9,7,0,0,270,126,124,61
0.51,0.52,5,static,0,0.51691,0.5,0.52,0.4902,0.4,5,2,51,25,25,13,12,1,0,376,188,207,107
0.51,0.52,5,static,0,0.47059,0.46953,0.4,0.41463,0.25,4,1,41,17,20,8,9,0,0,279,131,136,64
0.51,0.52,5,static,0,0.52284,0.49745,0.57692,0.48148,0.4,5,2,54,26,26,15,11,2,0,392,195,197,103
0.51,0.52,5,static,1,0.59783,0.55263,0.76923,0.66667,1,3,3,27,18,13,10,8,0,0,190,105,92,55
0.51,0.52,5,static,0,0.49038,0.46122,0.47059,0.41176,0.25,4,1,34,14,17,8,6,0,0,245,113,104,51
0.51,0.52,5,static,1,0.50307,0.4947,0.55,0.51282,0.6,5,3,39,20,20,11,9,0,0,283,140,163,82
0.51,0.52,5,static,0,0.53333,0.48828,0.58824,0.45714,0.25,4,1,35,16,17,10,6,1,0,256,125,120,64
0.51,0.52,5,static,0,0.48936,0.47122,0.54545,0.44186,0.4,5,2,43,19,22,12,7,0,0,278,131,141,69
0.51,0.52,5,static,0,0.49624,0.50612,0.45455,0.4878,0.4,5,2,41,20,22,10,10,0,0,245,124,133,66
0.51,0.52,5,static,1,0.56774,0.51456,0.68182,0.56522,0.75,4,3,46,26,22,15,10,2,1,309,159,155,88
0.51,0.52,5,static,0,0.51163,0.46893,0.56522,0.4375,0.4,5,2,48,21,23,13,8,1,0,354,166,172,88
0.51,0.52,5,static,0,0.51852,0.48047,0.52632,0.44444,0.25,4,1,36,16,19,10,6,0,0,256,123,135,70
0.51,0.52,5,static,0,0.4375,0.43983,0.42105,0.39474,0.25,4,1,38,15,19,8,7,0,0,241,106,112,49
0.51,0.52,5,static,1,0.49342,0.54093,0.47368,0.58974,0.75,4,3,39,23,19,9,14,0,0,281,152,152,75
0.51,0.52,5,static,0,0.48592,0.44803,0.47368,0.35897,0.25,4,1,39,14,19,9,4,1,1,279,125,142,69
0.51,0.52,5,static,1,0.54225,0.54392,0.59091,0.61364,0.6,5,3,44,27,22,13,14,1,0,296,161,142,77
0.51,0.52,5,static,1,0.51351,0.52837,0.5,0.56098,0.75,4,3,41,23,20,10,12,1,1,282,149,148,76
0.51,0.52,5,static,1,0.55634,0.52632,0.57143,0.54762,0.6,5,3,42,23,21,12,10,1,1,266,140,142,79
0.51,0.52,5,static,1,0.53261,0.5495,0.61538,0.65517,1,3,3,29,19,13,8,10,1,1,202,111,92,49
0.51,0.52,5,static,0,0.51163,0.44103,0.5,0.32143,0,3,0,28,9,14,7,2,0,0,195,86,86,44
0.51,0.52,5,static,0,0.40217,0.41212,0.23077,0.28,0,3,0,25,7,13,3,4,0,0,165,68,92,37
0.51,0.52,5,static,0,0.49673,0.49123,0.52174,0.47826,0.4,5,2,46,22,23,12,10,0,0,285,140,153,76
0.51,0.52,5,static,1,0.55556,0.51125,0.65217,0.55319,0.6,5,3,47,26,23,15,10,1,1,311,159,144,80
0.51,0.52,5,static,0,0.51852,0.45622,0.6,0.3871,0,3,0,31,12,15,9,3,1,0,217,99,108,56
0.51,0.52,5,static,0,0.50685,0.42515,0.5,0.30769,0,3,0,26,8,12,6,2,0,0,167,71,73,37
0.51,0.52,5,static,1,0.49462,0.49868,0.5,0.5098,0.6,5,3,51,26,24,12,13,2,1,379,189,186,92
0.51,0.52,5,static,0,0.40625,0.44615,0.26667,0.34483,0,3,0,29,10,15,4,6,0,0,195,87,96,39
0.51,0.52,5,static,1,0.62921,0.5906,0.85714,0.72,1,3,3,25,18,14,12,6,0,0,149,88,89,56
0.51,0.52,5,static,0,0.44,0.41139,0.33333,0.30769,0,3,0,26,8,12,4,4,0,0,158,65,75,33
0.51,0.52,5,static,1,0.6,0.54724,0.72222,0.64865,0.75,4,3,37,24,18,13,11,1,0,254,139,120,72
0.51,0.52,5,static,0,0.51111,0.48901,0.54167,0.47917,0.4,5,2,48,23,24,13,9,1,1,364,178,180,92
0.51,0.52,5,static,1,0.5,0.4939,0.54167,0.53061,0.6,5,3,49,26,24,13,13,0,0,328,162,154,77
0.51,0.52,5,static,0,0.5122,0.49327,0.47368,0.47222,0.25,4,1,36,17,19,9,8,0,0,223,110,123,63
0.51,0.52,5,static,1,0.49231,0.52419,0.5,0.575,0.75,4,3,40,23,20,10,12,1,1,248,130,130,64
0.51,0.52,5,static,0,0.44,0.4125,0.33333,0.25,0,3,0,24,6,12,4,2,0,0,160,66,75,33
0.51,0.52,5,static,1,0.51724,0.52091,0.6,0.5641,0.75,4,3,39,22,20,12,10,0,0,263,137,145,75
0.51,0.52,5,static,1,0.51899,0.50836,0.57143,0.55814,0.75,4,3,43,24,21,12,11,1,1,299,152,158,82
0.51,0.52,5,static,1,0.52885,0.52607,0.64286,0.62069,1,3,3,29,18,14,9,9,0,0,211,111,104,55
0.51,0.52,5,static,1,0.56842,0.54808,0.66667,0.63333,1,3,3,30,19,15,10,9,0,0,208,114,95,54
0.51,0.52,5,static,0,0.47368,0.47687,0.40909,0.43182,0.4,5,2,44,19,22,9,10,0,0,281,134,133,63
0.51,0.52,5,static,0,0.54762,0.4858,0.66667,0.46667,0.4,5,2,45,21,24,16,5,0,0,317,154,168,92
0.51,0.52,5,static,1,0.51282,0.50949,0.56,0.55769,0.6,5,3,52,29,25,14,15,1,0,369,188,195,100
0.51,0.52,5,static,1,0.51266,0.51807,0.54545,0.54167,0.6,5,3,48,26,22,12,13,1,1,332,172,158,81
0.51,0.52,5,static,0,0.46809,0.44444,0.38462,0.33333,0,3,0,27,9,13,5,4,0,0,198,88,94,44
0.51,0.52,5,static,1,0.53374,0.50459,0.57692,0.51923,0.6,5,3,52,27,26,15,12,1,0,327,165,163,87
0.51,0.52,5,static,0,0.45,0.38953,0.36364,0.25,0,3,0,24,6,11,4,2,0,0,172,67,100,45
0.51,0.52,5,static,0,0.46602,0.45588,0.35714,0.30769,0,3,0,26,8,14,5,3,0,0,204,93,103,48
0.51,0.52,5,static,1,0.54777,0.53488,0.65217,0.58696,0.6,5,3,46,27,23,15,12,0,0,301,161,157,86
0.51,0.52,5,static,1,0.58784,0.5298,0.7619,0.57143,0.75,4,3,42,24,21,16,8,1,0,302,160,148,87
